ContentDatabase,ContentTypeDeleteTransactionId,ContentTypeId,ContentTypeName,ContentTypeScope,CTFeatureIDFromDefinition,isFromFeature,ListCreatedDate,ListCTER,ListId,ListStatus,ListTitle,ResourceDir,SiteCollection,SiteCollectionOwner,SolutionId,SolutionName,Source,WebApplication,WebUrl
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E02,PurchaseOrder,https://intranet.poc.com/sites/TestListContentType4,N/A,True,N/A,N/A,N/A,N/A,N/A,PurchaseOrder,https://intranet.poc.com/sites/TestListContentType4,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType4
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E02,PurchaseOrder,https://intranet.poc.com/sites/TestContentType5,N/A,True,N/A,N/A,N/A,N/A,N/A,PurchaseOrder,https://intranet.poc.com/sites/TestContentType5,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContentType5
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E02,PurchaseOrder,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,PurchaseOrder,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E02,PurchaseOrder,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,True,N/A,N/A,N/A,N/A,N/A,PurchaseOrder,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamSite
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E02,PurchaseOrder,https://intranet.poc.com/sites/TestContosoTeamParent_2,N/A,True,N/A,N/A,N/A,N/A,N/A,PurchaseOrder,https://intranet.poc.com/sites/TestContosoTeamParent_2,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamParent_2
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E02,PurchaseOrder,https://intranet.poc.com/sites/TestListContentType2,N/A,True,N/A,N/A,N/A,N/A,N/A,PurchaseOrder,https://intranet.poc.com/sites/TestListContentType2,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType2
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E02,PurchaseOrder,https://intranet.poc.com/sites/TestListContentType1,N/A,True,N/A,N/A,N/A,N/A,N/A,PurchaseOrder,https://intranet.poc.com/sites/TestListContentType1,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType1
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E02,PurchaseOrder,https://intranet.poc.com/sites/TestTeamSiteParent2,N/A,True,N/A,N/A,N/A,N/A,N/A,PurchaseOrder,https://intranet.poc.com/sites/TestTeamSiteParent2,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestTeamSiteParent2
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E02,PurchaseOrder,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,PurchaseOrder,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF39004AE81CF920B14EF08586A40375293415,"$Resources:_FeatureId4ebf6325-abe7-4097-847e-fc3263f8edc1,contenttype_name;",https://intranet.poc.com/sites/TMaster2publishing,N/A,True,N/A,N/A,N/A,N/A,N/A,Aviva TV Page,https://intranet.poc.com/sites/TMaster2publishing,N/A,N/A,aviva.oneintranet.solution.web.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TMaster2publishing
portal_content_01,0x,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF39004AE81CF920B14EF08586A40375293415,"$Resources:_FeatureId4ebf6325-abe7-4097-847e-fc3263f8edc1,contenttype_name;",https://intranet.poc.com/sites/testv,N/A,True,N/A,N/A,N/A,N/A,N/A,Aviva TV Page,https://intranet.poc.com/sites/testv,N/A,N/A,aviva.oneintranet.solution.web.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/testv
portal_content_01,0x,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF39004AE81CF920B14EF08586A40375293415,"$Resources:_FeatureId4ebf6325-abe7-4097-847e-fc3263f8edc1,contenttype_name;",https://intranet.poc.com/sites/VK113055,N/A,True,N/A,N/A,N/A,N/A,N/A,Aviva TV Page,https://intranet.poc.com/sites/VK113055,N/A,N/A,aviva.oneintranet.solution.web.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/VK113055
portal_content_01,0x,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF390064DEA0F50FC8C147B0B6EA0636C4A7D4008FCDC60EFAAD413DA3C18434003726F5,Contoso Web Page,https://intranet.poc.com/sites/TestContosoPublishingSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Web Page,https://intranet.poc.com/sites/TestContosoPublishingSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoPublishingSite
portal_content_01,0x,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF390064DEA0F50FC8C147B0B6EA0636C4A7D4008FCDC60EFAAD413DA3C18434003726F5,Contoso Web Page,https://intranet.poc.com/sites/SudhaContosoPublishingSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Web Page,https://intranet.poc.com/sites/SudhaContosoPublishingSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/SudhaContosoPublishingSite
portal_content_01,0x,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF390064DEA0F50FC8C147B0B6EA0636C4A7D4008FCDC60EFAAD413DA3C18434003726F5,Contoso Web Page,https://intranet.poc.com/sites/GhostableContosoPublishingSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Web Page,https://intranet.poc.com/sites/GhostableContosoPublishingSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/GhostableContosoPublishingSite
portal_content_01,0x,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF390064DEA0F50FC8C147B0B6EA0636C4A7D4008FCDC60EFAAD413DA3C18434003726F5,Contoso Web Page,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Web Page,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamSite
portal_content_01,0x,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF390064DEA0F50FC8C147B0B6EA0636C4A7D4008FCDC60EFAAD413DA3C18434003726F5,Contoso Web Page,https://intranet.poc.com/sites/DemoContosoPublishing,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Web Page,https://intranet.poc.com/sites/DemoContosoPublishing,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DemoContosoPublishing
portal_content_01,0x,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF390064DEA0F50FC8C147B0B6EA0636C4A7D4008FCDC60EFAAD413DA3C18434003726F5,Contoso Web Page,https://intranet.poc.com/sites/KTContosoPublishingSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Web Page,https://intranet.poc.com/sites/KTContosoPublishingSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/KTContosoPublishingSite
portal_content_01,0x,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF390064DEA0F50FC8C147B0B6EA0636C4A7D4008FCDC60EFAAD413DA3C18434003726F5,Contoso Web Page,https://intranet.poc.com/,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Web Page,https://intranet.poc.com/,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/
portal_content_01,0x,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF390064DEA0F50FC8C147B0B6EA0636C4A7D4008FCDC60EFAAD413DA3C18434003726F5,Contoso Web Page,https://intranet.poc.com/sites/PocContosoTeamSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Web Page,https://intranet.poc.com/sites/PocContosoTeamSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/PocContosoTeamSite
portal_content_01,0x,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF390064DEA0F50FC8C147B0B6EA0636C4A7D4008FCDC60EFAAD413DA3C18434003726F5,Contoso Web Page,https://intranet.poc.com/sites/TestcontosopublishingsiteForTransformationUnghostTools,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Web Page,https://intranet.poc.com/sites/TestcontosopublishingsiteForTransformationUnghostTools,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestcontosopublishingsiteForTransformationUnghostTools
portal_content_01,0x,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF390064DEA0F50FC8C147B0B6EA0636C4A7D4008FCDC60EFAAD413DA3C18434003726F5,Contoso Web Page,https://intranet.poc.com/sites/AnubhavPublishing,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Web Page,https://intranet.poc.com/sites/AnubhavPublishing,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavPublishing
portal_content_01,0x,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF390064DEA0F50FC8C147B0B6EA0636C4A7D4008FCDC60EFAAD413DA3C18434003726F5,Contoso Web Page,https://intranet.poc.com/sites/TestingUnghostingTool,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Web Page,https://intranet.poc.com/sites/TestingUnghostingTool,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestingUnghostingTool
portal_content_01,N/A,0x00FCDA13B35944486ABD78CB1A8A0592C9,Comment Board,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/VK113055,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/VK113055
portal_content_01,N/A,0x00FCDA13B35944486ABD78CB1A8A0592C9,Comment Board,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/TMaster2publishing,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/TMaster2publishing
portal_content_01,N/A,0x00FCDA13B35944486ABD78CB1A8A0592C9,Comment Board,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/testv,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/testv
portal_content_01,N/A,0x00FCDA13B35944486ABD78CB1A8A0592C9,Comment Board,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/Publishing,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/Publishing
portal_content_01,N/A,0x010019E59A0A7F3B5C458E2D4E2A7167773B,Detailed Link,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/VK113055,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/VK113055
portal_content_01,N/A,0x010019E59A0A7F3B5C458E2D4E2A7167773B,Detailed Link,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/TMaster2publishing,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/TMaster2publishing
portal_content_01,N/A,0x010019E59A0A7F3B5C458E2D4E2A7167773B,Detailed Link,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/testv,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/testv
portal_content_01,N/A,0x010019E59A0A7F3B5C458E2D4E2A7167773B,Detailed Link,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/Publishing,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/Publishing
portal_content_01,N/A,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,contoso.intranet.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,N/A,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/SudhaContosoTeamSite,N/A,N/A,contoso.intranet.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/SudhaContosoTeamSite
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D007BB82468AA36D6419BF73D4FFFB0F677,Article,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/VK113055,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/VK113055
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D007BB82468AA36D6419BF73D4FFFB0F677,Article,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/TMaster2publishing,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/TMaster2publishing
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D007BB82468AA36D6419BF73D4FFFB0F677,Article,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/testv,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/testv
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D007BB82468AA36D6419BF73D4FFFB0F677,Article,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/Publishing,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/Publishing
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D007BB82468AA36D6419BF73D4FFFB0F67704,Leadership Profile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/VK113055,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/VK113055
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D007BB82468AA36D6419BF73D4FFFB0F67704,Leadership Profile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/TMaster2publishing,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/TMaster2publishing
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D007BB82468AA36D6419BF73D4FFFB0F67704,Leadership Profile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/testv,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/testv
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D007BB82468AA36D6419BF73D4FFFB0F67704,Leadership Profile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/Publishing,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/Publishing
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D00B75A415406EDD1409D545E2FB0B2CBAE,Advert,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/VK113055,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/VK113055
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D00B75A415406EDD1409D545E2FB0B2CBAE,Advert,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/TMaster2publishing,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/TMaster2publishing
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D00B75A415406EDD1409D545E2FB0B2CBAE,Advert,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/testv,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/testv
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D00B75A415406EDD1409D545E2FB0B2CBAE,Advert,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/Publishing,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/Publishing
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D00D83B722D3EE241439E7B87D673A55936,News Article,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/VK113055,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/VK113055
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D00D83B722D3EE241439E7B87D673A55936,News Article,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/TMaster2publishing,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/TMaster2publishing
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D00D83B722D3EE241439E7B87D673A55936,News Article,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/testv,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/testv
portal_content_01,N/A,0x010100C568DB52D9D0A14D9B2FDCC96666E9F2007948130EC3DB064584E219954237AF3900242457EFB8B24247815D688C526CD44D00D83B722D3EE241439E7B87D673A55936,News Article,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/Publishing,N/A,N/A,aviva.oneintranet.solution.web.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/Publishing
